Date,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12
03/06/13,90.43,90.9,91.3,91.57,91.68,91.64,91.49,91.27,90.99,90.68,90.38,90.1
03/05/13,90.82,91.28,91.69,92,92.15,92.15,92.02,91.81,91.54,91.24,90.96,90.7
03/04/13,90.12,90.58,90.99,91.3,91.46,91.47,91.34,91.12,90.86,90.57,90.3,90.05
03/01/13,90.68,91.14,91.55,91.86,92.01,92.02,91.89,91.68,91.43,91.14,90.86,90.6
02/28/13,92.05,92.46,92.84,93.11,93.23,93.2,93.03,92.79,92.52,92.21,91.91,91.62
02/27/13,92.76,93.15,93.52,93.78,93.87,93.82,93.65,93.41,93.14,92.83,92.53,92.24
02/26/13,92.63,93.05,93.43,93.72,93.84,93.82,93.69,93.49,93.25,92.96,92.67,92.4
02/25/13,93.11,93.53,93.93,94.24,94.37,94.37,94.27,94.08,93.84,93.54,93.24,92.96
02/22/13,93.13,93.57,93.96,94.27,94.41,94.39,94.25,94.03,93.76,93.45,93.16,92.89
02/21/13,92.84,93.27,93.65,93.95,94.09,94.07,93.93,93.71,93.45,93.16,92.87,92.6
02/20/13,94.46,95.22,95.65,96.03,96.32,96.43,96.38,96.22,95.98,95.69,95.36,95.04
02/19/13,96.66,97.1,97.54,97.92,98.22,98.33,98.26,98.05,97.77,97.43,97.05,96.67
02/15/13,95.86,96.41,96.92,97.34,97.65,97.78,97.75,97.59,97.35,97.05,96.7,96.35
02/14/13,97.31,97.9,98.41,98.82,99.11,99.21,99.13,98.9,98.57,98.18,97.74,97.31
02/13/13,97.01,97.6,98.14,98.57,98.87,98.96,98.88,98.67,98.36,97.97,97.53,97.09
02/12/13,97.51,98.07,98.59,99.01,99.3,99.38,99.3,99.08,98.75,98.34,97.89,97.43
02/11/13,97.03,97.58,98.11,98.55,98.86,98.96,98.91,98.72,98.42,98.06,97.65,97.22
02/08/13,95.72,96.27,96.83,97.32,97.69,97.86,97.89,97.81,97.62,97.35,97,96.63
02/07/13,95.83,96.35,96.88,97.35,97.7,97.86,97.87,97.77,97.57,97.3,96.96,96.59
02/06/13,96.62,97.09,97.55,97.97,98.28,98.4,98.35,98.18,97.93,97.64,97.27,96.87
02/05/13,96.64,97.11,97.54,97.94,98.23,98.32,98.24,98.04,97.78,97.48,97.1,96.68
02/04/13,96.17,96.66,97.1,97.49,97.76,97.83,97.73,97.49,97.19,96.86,96.44,95.98
02/01/13,97.77,98.24,98.66,99.02,99.26,99.28,99.1,98.79,98.41,97.99,97.49,96.97
01/31/13,97.49,97.96,98.41,98.77,98.99,98.94,98.68,98.31,97.89,97.45,96.95,96.45
01/30/13,97.94,98.38,98.77,99.06,99.18,99.03,98.7,98.29,97.84,97.38,96.87,96.37
01/29/13,97.57,97.99,98.35,98.64,98.75,98.61,98.29,97.9,97.48,97.04,96.54,96.05
01/28/13,96.44,96.87,97.26,97.58,97.73,97.63,97.38,97.06,96.71,96.34,95.91,95.48
01/25/13,95.88,96.33,96.75,97.08,97.21,97.1,96.85,96.54,96.2,95.85,95.44,95.03
01/24/13,95.95,96.45,96.9,97.25,97.4,97.31,97.07,96.77,96.44,96.1,95.71,95.32
01/23/13,95.23,95.75,96.21,96.54,96.67,96.58,96.36,96.08,95.78,95.47,95.12,94.77
01/22/13,96.24,96.68,97.07,97.4,97.63,97.68,97.54,97.28,96.94,96.58,96.22,95.82
01/18/13,95.56,96.04,96.43,96.74,96.95,97,96.89,96.67,96.38,96.06,95.74,95.37
01/17/13,95.49,95.94,96.31,96.58,96.75,96.77,96.63,96.38,96.07,95.74,95.41,95.04
01/16/13,94.24,94.68,95.05,95.32,95.49,95.54,95.45,95.27,95.02,94.75,94.48,94.16
01/15/13,93.28,93.72,94.09,94.39,94.6,94.68,94.62,94.48,94.26,94.02,93.77,93.45
01/14/13,94.14,94.59,94.97,95.31,95.55,95.65,95.59,95.45,95.22,94.96,94.69,94.38
01/11/13,93.56,93.99,94.35,94.66,94.88,94.98,94.93,94.79,94.55,94.29,94.04,93.75
01/10/13,93.82,94.27,94.65,94.97,95.21,95.33,95.32,95.22,95.02,94.81,94.6,94.33
01/09/13,93.1,93.56,93.99,94.38,94.68,94.87,94.91,94.86,94.72,94.55,94.39,94.16
01/08/13,93.15,93.6,94.02,94.38,94.65,94.81,94.84,94.77,94.62,94.44,94.28,94.04
01/07/13,93.19,93.63,94.02,94.33,94.54,94.67,94.67,94.57,94.38,94.18,94,93.75
01/04/13,93.09,93.51,93.91,94.21,94.4,94.51,94.48,94.36,94.15,93.93,93.74,93.47
01/03/13,92.92,93.34,93.76,94.12,94.39,94.55,94.56,94.46,94.27,94.07,93.9,93.65
01/02/13,93.12,93.55,93.97,94.33,94.6,94.76,94.78,94.69,94.51,94.33,94.17,93.94
12/31/12,91.82,92.27,92.73,93.16,93.49,93.7,93.76,93.72,93.6,93.48,93.37,93.19
12/28/12,90.8,91.3,91.81,92.27,92.61,92.84,92.92,92.9,92.8,92.7,92.61,92.44
12/27/12,90.87,91.37,91.91,92.39,92.75,92.97,93.04,93.01,92.9,92.8,92.71,92.55
12/26/12,90.98,91.49,92.01,92.47,92.81,93.03,93.08,93.04,92.94,92.85,92.76,92.61
12/24/12,88.61,89.17,89.74,90.27,90.67,90.94,91.07,91.12,91.1,91.08,91.06,90.98
12/21/12,88.66,89.23,89.81,90.33,90.71,90.96,91.08,91.13,91.12,91.11,91.09,91
12/20/12,90.13,90.69,91.23,91.71,92.04,92.25,92.32,92.33,92.28,92.23,92.18,92.05
12/19/12,89.51,89.98,90.46,90.96,91.44,91.78,92,92.08,92.12,92.09,92.06,92.03
12/18/12,87.93,88.4,88.92,89.43,89.9,90.25,90.47,90.57,90.63,90.63,90.62,90.61
12/17/12,87.2,87.67,88.17,88.65,89.09,89.4,89.6,89.7,89.77,89.77,89.77,89.77
12/14/12,86.73,87.25,87.82,88.39,88.93,89.33,89.6,89.75,89.87,89.91,89.95,89.97
12/13/12,85.89,86.44,87.02,87.55,88.05,88.39,88.6,88.72,88.8,88.81,88.82,88.82
12/12/12,86.77,87.31,87.89,88.44,88.96,89.32,89.55,89.68,89.77,89.8,89.82,89.83
12/11/12,85.79,86.32,86.94,87.55,88.11,88.52,88.79,88.96,89.09,89.16,89.22,89.26
12/10/12,85.56,86.1,86.73,87.34,87.91,88.35,88.64,88.82,88.96,89.04,89.1,89.13
12/07/12,85.93,86.5,87.15,87.75,88.31,88.76,89.06,89.25,89.39,89.46,89.52,89.54
12/06/12,86.26,86.85,87.51,88.12,88.68,89.12,89.42,89.6,89.72,89.79,89.85,89.87
12/05/12,87.88,88.47,89.14,89.75,90.3,90.73,91.02,91.2,91.34,91.42,91.5,91.52
12/04/12,88.5,89.08,89.72,90.3,90.79,91.17,91.42,91.57,91.67,91.72,91.77,91.78
12/03/12,89.09,89.69,90.34,90.92,91.38,91.72,91.94,92.06,92.14,92.17,92.21,92.21
11/30/12,88.91,89.49,90.13,90.68,91.12,91.43,91.63,91.73,91.79,91.81,91.84,91.85
11/29/12,88.07,88.66,89.29,89.84,90.27,90.59,90.81,90.93,91.01,91.05,91.1,91.14
11/28/12,86.49,87.13,87.8,88.37,88.84,89.2,89.45,89.61,89.73,89.81,89.9,89.98
11/27/12,87.18,87.81,88.47,89.05,89.5,89.84,90.08,90.21,90.31,90.37,90.45,90.53
11/26/12,87.74,88.37,89.02,89.59,90.04,90.38,90.63,90.78,90.88,90.95,91.04,91.12
11/23/12,88.28,88.9,89.56,90.16,90.64,91.01,91.29,91.47,91.59,91.67,91.76,91.84
11/21/12,87.38,87.98,88.61,89.19,89.67,90.03,90.3,90.47,90.57,90.64,90.71,90.76
11/20/12,86.75,87.35,87.98,88.55,89.02,89.38,89.64,89.8,89.9,89.95,90.01,90.05
11/19/12,89.28,89.8,90.33,90.81,91.21,91.5,91.69,91.79,91.83,91.82,91.81,91.8
11/16/12,86.67,86.92,87.47,88.04,88.57,89.01,89.36,89.61,89.77,89.88,89.92,89.96
11/15/12,85.45,85.87,86.44,87.04,87.6,88.08,88.47,88.78,88.99,89.14,89.23,89.31
11/14/12,86.32,86.75,87.31,87.9,88.47,88.94,89.33,89.62,89.81,89.93,89.99,90.05
11/13/12,85.38,85.84,86.48,87.17,87.83,88.38,88.82,89.17,89.39,89.53,89.6,89.67
11/12/12,85.57,86.07,86.7,87.33,87.95,88.48,88.92,89.27,89.49,89.64,89.72,89.8
11/09/12,86.07,86.55,87.16,87.76,88.36,88.88,89.29,89.61,89.81,89.95,90.03,90.11
11/08/12,85.09,85.56,86.14,86.75,87.35,87.85,88.24,88.55,88.75,88.9,88.98,89.06
11/07/12,84.44,84.91,85.51,86.13,86.72,87.22,87.59,87.87,88.04,88.16,88.22,88.27
11/06/12,88.71,89.17,89.73,90.32,90.87,91.33,91.64,91.86,91.97,92.05,92.07,92.09
11/05/12,85.65,86.14,86.73,87.34,87.91,88.41,88.78,89.05,89.2,89.31,89.36,89.41
11/02/12,84.86,85.4,86,86.61,87.17,87.65,88.02,88.3,88.46,88.57,88.64,88.7
11/01/12,87.09,87.57,88.1,88.65,89.14,89.56,89.88,90.11,90.23,90.31,90.33,90.34
10/31/12,86.24,86.73,87.28,87.83,88.31,88.72,89.04,89.27,89.39,89.46,89.48,89.49
10/30/12,85.68,86.19,86.73,87.28,87.75,88.17,88.5,88.74,88.88,88.97,89.01,89.04
10/29/12,85.54,86.05,86.59,87.13,87.59,87.99,88.29,88.51,88.63,88.69,88.7,88.71
10/26/12,86.28,86.8,87.34,87.87,88.31,88.68,88.96,89.16,89.26,89.3,89.28,89.26
10/25/12,86.05,86.6,87.15,87.66,88.06,88.39,88.63,88.8,88.87,88.89,88.85,88.82
10/24/12,85.73,86.29,86.84,87.34,87.73,88.03,88.26,88.4,88.45,88.46,88.41,88.38
10/23/12,86.67,87.23,87.77,88.27,88.65,88.94,89.15,89.27,89.29,89.26,89.19,89.14
10/22/12,88.73,88.65,89.18,89.7,90.19,90.56,90.84,91.03,91.13,91.14,91.09,91
10/19/12,90.05,90.44,90.97,91.45,91.89,92.22,92.48,92.65,92.74,92.73,92.67,92.57
10/18/12,92.1,92.53,93.02,93.48,93.9,94.21,94.44,94.59,94.67,94.66,94.59,94.48
10/17/12,92.12,92.59,93.08,93.54,93.97,94.3,94.56,94.74,94.85,94.85,94.79,94.69
10/16/12,92.09,92.54,93.04,93.48,93.89,94.2,94.43,94.6,94.7,94.7,94.65,94.56
10/15/12,91.85,92.32,92.83,93.31,93.74,94.07,94.32,94.51,94.62,94.64,94.61,94.54
10/12/12,91.86,92.28,92.76,93.24,93.66,93.97,94.21,94.37,94.43,94.39,94.33,94.23
10/11/12,92.07,92.5,92.99,93.47,93.91,94.23,94.48,94.66,94.72,94.69,94.62,94.53
10/10/12,91.25,91.64,92.11,92.58,93,93.3,93.54,93.7,93.74,93.7,93.63,93.54
10/09/12,92.39,92.78,93.25,93.72,94.13,94.39,94.57,94.68,94.67,94.59,94.49,94.35
10/08/12,89.33,89.73,90.18,90.63,91.04,91.33,91.56,91.72,91.76,91.74,91.68,91.59
10/05/12,89.88,90.27,90.71,91.16,91.57,91.86,92.09,92.24,92.28,92.26,92.21,92.14
10/04/12,91.71,92.07,92.48,92.9,93.25,93.48,93.62,93.64,93.58,93.48,93.37,93.23
10/03/12,88.14,88.52,88.97,89.41,89.8,90.09,90.3,90.4,90.4,90.33,90.26,90.16
10/02/12,91.89,92.27,92.71,93.14,93.49,93.74,93.92,93.99,93.96,93.87,93.78,93.66
10/01/12,92.48,92.85,93.28,93.7,94.04,94.27,94.42,94.45,94.38,94.26,94.13,93.97
09/28/12,92.19,92.56,93,93.42,93.76,93.98,94.11,94.12,94.04,93.91,93.78,93.62
09/27/12,91.85,92.21,92.64,93.05,93.37,93.58,93.7,93.71,93.62,93.48,93.34,93.18
09/26/12,89.98,90.34,90.77,91.18,91.51,91.73,91.86,91.88,91.8,91.67,91.54,91.39
09/25/12,91.37,91.71,92.09,92.47,92.77,92.96,93.06,93.04,92.92,92.74,92.54,92.34
09/24/12,91.93,92.25,92.62,93,93.3,93.49,93.59,93.56,93.41,93.2,92.97,92.74
09/21/12,92.89,93.21,93.58,93.93,94.21,94.39,94.46,94.39,94.19,93.92,93.64,93.38
09/20/12,91.87,92.42,92.74,93.1,93.46,93.74,93.93,93.98,93.88,93.65,93.34,93.03
09/19/12,91.98,92.3,92.59,92.91,93.21,93.42,93.56,93.58,93.47,93.23,92.93,92.63
09/18/12,95.29,95.62,95.92,96.25,96.57,96.79,96.92,96.92,96.79,96.53,96.22,95.9
09/17/12,96.62,96.95,97.25,97.59,97.91,98.12,98.23,98.21,98.07,97.79,97.45,97.1
09/14/12,99,99.33,99.63,99.95,100.26,100.45,100.53,100.47,100.28,99.94,99.54,99.11
09/13/12,98.31,98.63,98.92,99.27,99.63,99.86,99.97,99.96,99.81,99.53,99.18,98.79
09/12/12,97.01,97.34,97.66,98.08,98.5,98.79,98.94,98.96,98.84,98.6,98.3,97.95
09/11/12,97.17,97.5,97.82,98.25,98.67,98.96,99.12,99.14,99.03,98.81,98.52,98.18
09/10/12,96.54,96.88,97.21,97.67,98.12,98.46,98.65,98.69,98.6,98.4,98.14,97.82
09/07/12,96.42,96.75,97.06,97.5,97.93,98.26,98.44,98.48,98.4,98.21,97.97,97.67
09/06/12,95.53,95.85,96.16,96.59,97,97.32,97.49,97.54,97.46,97.29,97.06,96.76
09/05/12,95.36,95.69,96.03,96.49,96.93,97.28,97.47,97.53,97.47,97.31,97.08,96.78
09/04/12,95.3,95.64,95.98,96.43,96.83,97.14,97.3,97.34,97.26,97.1,96.89,96.61
08/31/12,96.47,96.76,97.07,97.49,97.86,98.12,98.22,98.18,98.03,97.83,97.57,97.27
08/30/12,94.62,94.96,95.31,95.76,96.14,96.4,96.51,96.49,96.37,96.21,96,95.75
08/29/12,95.49,95.81,96.14,96.55,96.88,97.07,97.08,96.97,96.78,96.55,96.28,96
08/28/12,96.33,96.63,96.96,97.37,97.67,97.82,97.78,97.63,97.39,97.11,96.8,96.49
08/27/12,95.47,95.79,96.16,96.59,96.91,97.07,97.03,96.88,96.65,96.38,96.08,95.78
08/24/12,96.15,96.45,96.79,97.2,97.49,97.63,97.58,97.41,97.17,96.88,96.55,96.21
08/23/12,96.27,96.6,96.98,97.42,97.75,97.91,97.89,97.75,97.53,97.26,96.96,96.66
08/22/12,97.26,97.55,97.89,98.3,98.6,98.74,98.72,98.6,98.41,98.14,97.83,97.52
08/21/12,96.68,96.84,97.17,97.55,97.99,98.31,98.46,98.46,98.37,98.21,97.96,97.67
08/20/12,95.97,96.26,96.56,96.91,97.34,97.65,97.8,97.81,97.74,97.57,97.33,97.04
08/17/12,96.01,96.32,96.58,96.91,97.33,97.62,97.75,97.73,97.6,97.38,97.12,96.82
08/16/12,95.6,95.89,96.17,96.51,96.95,97.27,97.44,97.49,97.45,97.32,97.12,96.86
08/15/12,94.33,94.62,94.91,95.27,95.74,96.12,96.34,96.44,96.45,96.36,96.19,95.96
08/14/12,93.43,93.74,94.07,94.46,94.94,95.32,95.56,95.68,95.72,95.65,95.52,95.33
08/13/12,92.73,93.03,93.34,93.76,94.28,94.7,94.99,95.15,95.23,95.2,95.12,94.98
08/10/12,92.87,93.15,93.43,93.83,94.33,94.74,95.01,95.14,95.18,95.13,95.04,94.89
08/09/12,93.36,93.63,93.94,94.35,94.84,95.22,95.43,95.48,95.45,95.36,95.25,95.1
08/08/12,93.35,93.63,93.97,94.39,94.88,95.27,95.49,95.55,95.54,95.46,95.33,95.16
08/07/12,93.67,93.94,94.25,94.64,95.09,95.45,95.65,95.69,95.66,95.58,95.46,95.31
08/06/12,92.2,92.46,92.76,93.15,93.59,93.96,94.17,94.23,94.22,94.19,94.13,94.04
08/03/12,91.4,91.64,91.93,92.33,92.77,93.13,93.32,93.36,93.34,93.29,93.23,93.14
08/02/12,87.13,87.41,87.77,88.26,88.77,89.19,89.46,89.6,89.67,89.7,89.73,89.71
08/01/12,88.91,89.17,89.52,89.99,90.47,90.85,91.1,91.23,91.27,91.28,91.28,91.25
07/31/12,88.06,88.34,88.72,89.2,89.67,90.04,90.28,90.4,90.45,90.47,90.48,90.45
07/30/12,89.78,90.06,90.45,90.91,91.35,91.67,91.88,91.96,91.99,91.99,91.97,91.9
07/27/12,90.13,90.42,90.79,91.23,91.65,91.96,92.16,92.26,92.29,92.28,92.25,92.17
07/26/12,89.39,89.67,90,90.39,90.78,91.07,91.27,91.39,91.46,91.49,91.48,91.4
07/25/12,88.97,89.25,89.57,89.94,90.31,90.6,90.81,90.95,91.04,91.07,91.05,90.97
07/24/12,88.5,88.78,89.08,89.43,89.79,90.06,90.26,90.38,90.46,90.48,90.45,90.35
07/23/12,88.14,88.43,88.73,89.08,89.44,89.71,89.9,90.01,90.07,90.09,90.05,89.94
07/20/12,91.44,91.83,92.1,92.39,92.71,93.03,93.25,93.38,93.43,93.42,93.37,93.28
07/19/12,92.66,92.97,93.23,93.5,93.83,94.15,94.37,94.49,94.52,94.5,94.44,94.33
07/18/12,89.87,90.17,90.47,90.82,91.2,91.59,91.89,92.1,92.22,92.3,92.33,92.31
07/17/12,89.22,89.54,89.87,90.25,90.67,91.09,91.43,91.67,91.83,91.93,91.99,91.99
07/16/12,88.43,88.81,89.16,89.58,90.06,90.53,90.91,91.2,91.4,91.54,91.64,91.65
07/13/12,87.1,87.5,87.85,88.27,88.76,89.24,89.61,89.88,90.08,90.2,90.29,90.31
07/12/12,86.08,86.46,86.8,87.22,87.73,88.23,88.6,88.88,89.09,89.23,89.33,89.36
07/11/12,85.81,86.19,86.56,87.02,87.54,88.02,88.39,88.66,88.85,88.98,89.08,89.13
07/10/12,83.91,84.3,84.69,85.16,85.68,86.16,86.55,86.84,87.05,87.17,87.25,87.3
07/09/12,85.99,86.37,86.74,87.18,87.66,88.11,88.48,88.74,88.9,88.98,89.02,89.02
07/06/12,84.45,84.83,85.21,85.66,86.13,86.59,86.98,87.28,87.46,87.57,87.63,87.65
07/05/12,87.22,87.57,87.94,88.37,88.82,89.26,89.62,89.89,90.04,90.1,90.11,90.08
07/03/12,87.66,88.03,88.39,88.8,89.22,89.62,89.94,90.17,90.27,90.3,90.29,90.25
07/02/12,83.75,84.15,84.54,84.98,85.43,85.86,86.23,86.54,86.74,86.89,86.99,87.03
06/29/12,84.96,85.37,85.76,86.21,86.67,87.13,87.56,87.95,88.23,88.45,88.63,88.71
06/28/12,77.69,78.1,78.53,79.01,79.47,79.93,80.37,80.78,81.1,81.39,81.63,81.8
06/27/12,80.21,80.61,81.01,81.46,81.88,82.31,82.7,83.06,83.31,83.52,83.69,83.8
06/26/12,79.36,79.77,80.18,80.63,81.04,81.46,81.86,82.22,82.49,82.71,82.9,83.03
06/25/12,79.21,79.62,80.01,80.44,80.83,81.24,81.61,81.93,82.17,82.39,82.58,82.72
06/22/12,79.76,80.14,80.51,80.94,81.32,81.7,82.03,82.32,82.52,82.69,82.84,82.95
06/21/12,78.2,78.56,78.95,79.4,79.83,80.26,80.63,80.98,81.26,81.52,81.77,81.97
06/20/12,81.8,81.45,81.84,82.23,82.65,83.04,83.41,83.72,84,84.21,84.38,84.54
06/19/12,84.03,84.35,84.68,85,85.35,85.67,85.97,86.21,86.4,86.51,86.6,86.67
06/18/12,83.27,83.6,83.93,84.23,84.56,84.88,85.18,85.42,85.63,85.76,85.86,85.95
06/15/12,84.03,84.33,84.63,84.9,85.24,85.58,85.88,86.1,86.28,86.39,86.49,86.58
06/14/12,83.91,84.22,84.5,84.76,85.08,85.39,85.66,85.88,86.06,86.19,86.3,86.4
06/13/12,82.62,82.92,83.19,83.48,83.83,84.17,84.48,84.75,84.99,85.16,85.32,85.48
06/12/12,83.32,83.62,83.89,84.2,84.56,84.89,85.2,85.46,85.69,85.85,86.01,86.17
06/11/12,82.7,83,83.29,83.62,83.98,84.31,84.63,84.9,85.15,85.32,85.49,85.65
06/08/12,84.1,84.39,84.69,85.03,85.41,85.77,86.1,86.36,86.59,86.75,86.92,87.07
06/07/12,84.82,85.13,85.44,85.77,86.11,86.42,86.71,86.92,87.07,87.17,87.28,87.38
06/06/12,85.02,85.33,85.64,85.95,86.25,86.53,86.79,86.96,87.06,87.12,87.19,87.25
06/05/12,84.29,84.57,84.83,85.08,85.31,85.53,85.72,85.83,85.89,85.89,85.89,85.87
06/04/12,83.98,84.27,84.56,84.84,85.09,85.33,85.55,85.7,85.81,85.85,85.89,85.91
06/01/12,83.23,83.56,83.89,84.2,84.46,84.71,84.95,85.14,85.28,85.35,85.42,85.48
05/31/12,86.53,86.85,87.17,87.45,87.68,87.91,88.13,88.29,88.4,88.43,88.44,88.41
05/30/12,87.82,88.14,88.45,88.71,88.92,89.14,89.35,89.48,89.56,89.54,89.49,89.41
05/29/12,90.76,91.09,91.42,91.69,91.91,92.12,92.32,92.44,92.48,92.42,92.32,92.2
05/25/12,90.86,91.15,91.44,91.68,91.88,92.08,92.26,92.35,92.36,92.27,92.13,91.99
05/24/12,90.66,90.94,91.22,91.46,91.66,91.85,92.02,92.09,92.08,91.96,91.8,91.63
05/23/12,89.9,90.2,90.5,90.77,91.01,91.25,91.44,91.52,91.52,91.4,91.25,91.09
05/22/12,91.66,91.85,92.15,92.43,92.68,92.88,93.08,93.23,93.29,93.26,93.11,92.92
05/21/12,92.57,92.86,93.14,93.4,93.63,93.81,93.98,94.12,94.17,94.13,93.97,93.75
05/18/12,91.48,91.8,92.08,92.34,92.58,92.77,92.95,93.09,93.16,93.13,92.99,92.78
05/17/12,92.56,92.94,93.19,93.44,93.66,93.83,94,94.13,94.19,94.16,94.02,93.81
05/16/12,92.81,93.19,93.48,93.78,94.04,94.23,94.41,94.57,94.65,94.63,94.5,94.3
05/15/12,93.98,94.35,94.63,94.93,95.19,95.39,95.58,95.74,95.81,95.76,95.59,95.35
05/14/12,94.78,95.13,95.39,95.67,95.92,96.11,96.29,96.46,96.54,96.5,96.33,96.1
05/11/12,96.13,96.49,96.75,97.02,97.27,97.45,97.61,97.76,97.84,97.78,97.58,97.31
05/10/12,97.08,97.41,97.65,97.89,98.11,98.29,98.44,98.58,98.62,98.54,98.33,98.04
05/09/12,96.81,97.15,97.42,97.68,97.91,98.1,98.25,98.39,98.43,98.36,98.16,97.89
05/08/12,97.01,97.37,97.65,97.91,98.14,98.33,98.49,98.64,98.7,98.66,98.48,98.22
05/07/12,97.94,98.31,98.59,98.83,99.02,99.18,99.3,99.41,99.44,99.37,99.18,98.89
05/04/12,98.49,98.88,99.16,99.38,99.53,99.68,99.81,99.93,99.96,99.89,99.7,99.4
05/03/12,102.54,102.92,103.2,103.4,103.54,103.69,103.83,103.94,103.94,103.84,103.63,103.26
05/02/12,105.22,105.58,105.83,105.97,106.04,106.1,106.14,106.15,106.03,105.81,105.48,105.04
05/01/12,106.16,106.5,106.74,106.86,106.92,106.98,107.02,107.04,106.92,106.69,106.35,105.91
04/30/12,104.87,105.26,105.55,105.71,105.79,105.86,105.93,105.97,105.89,105.69,105.39,105.01
04/27/12,104.93,105.32,105.64,105.84,105.95,106.04,106.11,106.16,106.08,105.88,105.56,105.16
04/26/12,104.55,104.94,105.27,105.51,105.66,105.78,105.88,105.96,105.91,105.73,105.43,105.06
04/25/12,104.12,104.5,104.83,105.06,105.2,105.31,105.41,105.48,105.43,105.24,104.92,104.54
04/24/12,103.55,103.96,104.33,104.6,104.76,104.88,104.99,105.08,105.04,104.87,104.56,104.19
04/23/12,103.11,103.55,103.95,104.25,104.44,104.58,104.71,104.81,104.79,104.64,104.35,104
